,user_name,user_location,user_description,user_verified,date,text,hashtags,source
354,Gorra Amli. ☭,Pindh di nali,"Saste nashe’ian da shokeen. ❤️Feem❤️ Truck driver. Pronouns: It/That/JATT. Divorced, so single and ready to mingle. Insta: Gorra_Amli",False,2022-04-20 09:52:30,Ofcourse the @AamAadmiParty watches on.,,Twitter for iPhone
355,Ad Triarios Redisse,,"Dad, combat vet, amateur historian, and fitness enthusiast.

Revolt against the modern world, not because it is modern, but because it is evil.
- Julius Evola",False,2022-04-20 09:52:30,"@FreeBlckThought The photograph Brenner used of Lincoln for the penny had him facing to the right.

Is the demand for racism outpacing the supply again? https://t.co/7y5rJ2tTzb",,Twitter for Android
356,Jeremy de Koont,"Dublin City, Ireland",SFO equity trading and filth. Private account.,False,2022-04-20 09:52:30,@SeasideChris @holgate177 The first person to inflict a kicking on these khunts becomes a national hero.  Try it in Glasgow see how you fair. 🤷,,Twitter for iPhone
357,Arsenal Mindset,London,"Arsenal on the brain since 1991. Season ticket holder, lover of obscure shirt numbers, kit design and Kanu's celebration. I was there when Cech saved a penalty.",False,2022-04-20 09:52:30,Speak in the summer? I don’t ever want to see him again let alone speak to him. https://t.co/whlORmSD8m,,Twitter for iPhone
358,Moon 🦋,Kashmir,"when I'm fucked up that's the real me

weewoooo wheewhooo woooooo",False,2022-04-20 09:52:30,Do you zone out while driving?,,Twitter for Android
359,🌈⟭⟬Unna⁷⟬⟭🌈|🐳You'reMyBoy²⁰¹³|EMA|,she/her/they/them,🏳️‍🌈|Software Engineer|WangXian|HuaLian|XZ|WYB|Manhuas|Mangas|Manhwas|Anime|Ghiblis|Webtoons|Danmei novels|BTS antis n solo stans❌|Mukbang ASMR|23,False,2022-04-20 09:52:30,"@freejeager Yeah😭😂
But there's a size difference if we go by the author of this novel",,Twitter for Android
360,Errol Edwards,NE Ohio,"Realist,  
Ignorance will be ignored!",False,2022-04-20 09:52:30,"@DonnyoSpeaks Thank you Don, hope you have a fantastic Wednesday also my friend!🙏👊",,Twitter Web App
361,aley skrr,"7teen, sayang/ruto 🛼",tim bubur dilempar,False,2022-04-20 09:52:30,"@sweeetiny RAINY DAYS WITH SUKHOON
#ep1_RAKKiDOL_1M_AndAHalf_Views
#최현석 #지훈
@treasuremembers","['ep1_RAKKiDOL_1M_AndAHalf_Views', '최현석', '지훈']",Twitter for Android
362,Looongshot+,"Adelaide, South Australia","Loves Racing, Flow Meter & sport in general.",False,2022-04-20 09:52:30,@CaseyBriggs Kevin Rudd after a big night at the rippers.,,Twitter for Android
363,Paintio,,"I create wall art decor, prints and posters",False,2022-04-20 09:52:30,"Please Have a Good Day T-Shirt, Hatsune Miku Twitter Quote, In by PaintioArtShop https://t.co/jNL2Yjt4jn via @Etsy https://t.co/Jby3vOh5So",,Twitter Web App
364,شركة تصميم مواقع GEMMA TECH,World,"شركة جيما تكنولوجي الحساب الرسمي @gemma_0f4
للتواصل واتساب 
https://t.co/vb48mtCcYc ( السعودية)

https://t.co/PWQ2i6kIQH ( البحر ين )

نسعد بخدمتكم 24 ساعة",False,2022-04-20 09:52:30,"A man is as old as he feels , and a woman as old as she looks                                                  تو

مشروع",,TweetDeck
365,kevin andrew todd,,i like Fun,False,2022-04-20 09:52:30,@srejeki601 Sweet Sri Lara Happy Wednesday💙💙💙,,Twitter Web App
366,CRYPTO BAKERY 🍥,On Support ,"23 Year Old psycho, Underwater in Crypto , Does 100-1000 Challenge every 12-14 Days,  Always Find Retests, BSC GEM KILLER",False,2022-04-20 09:52:30,"Les Go #Bitcoin, We Just broke the 2nd Wedge 

Following the 3 Rising Valley Pattern 

Next 30 Mnt Candle close above 41.5k will confirm this 🔥✌️

LesGoooo https://t.co/XHYIq8LLyB",['Bitcoin'],Twitter for iPhone
367,OpenSea,,"The largest NFT marketplace. Buy, sell, & discover the internet of goods. Claim Your $OPEN Now at https://t.co/MLEJeIGXoT",False,2022-04-20 09:52:30,@open_sea_token Ending Soon  @cieppy2 @eldisipolo @Ty8mh @miguelsato @kensbmaui51,,Twitter Web App
368,Uche Jegbefume,🇳🇬,Psalm 105:14 || Avid #CFC Fan || RTs Are To Encourage Civil-discourse.,False,2022-04-20 09:52:30,"@BEDCpower How about Countryhome Road, Guobadia and Ugbor?

There has been no supply to these areas after the rain.",,Twitter for Android
369,ِ,"@Jcbhq’s 刘扬扬, They/them.","Women in STEM (spreading rumors, telling lies, exaggerating, and misinformation)",False,2022-04-20 09:52:30,i’m tweeting so i can drown the gif i sent.,,Twitter for iPhone
370,Mihir Kaslikar,"Pune, India",A proud Indian; Sports Fan & Nature Lover,False,2022-04-20 09:52:30,"@mihir_dude @ggmu4231 😅Nah, can't do that. Payment toh karna padega",,Twitter for Android
371,Bob south florida water man,south florida,"I am a Democrat, Navy vet, widower, animal lover, anti republican, I say what I mean and mean what I say, I only take DM's from people I know",False,2022-04-20 09:52:30,@Kelley4AL Thank you,,Twitter Web App
372,Henry Orr,"Scotland, United Kingdom","Husband, Physicist, Cyclist, Skier, Cat-owner. - Prefer numbers to be correct, and analysis to be honest.",False,2022-04-20 09:52:30,"Johnson attacks BBC &amp; Church. So @JustinOnWeb asks: 
“when did the PM put his life on the line to report the truth… as Lyse Doucet, Clive Myrie &amp; Jeremy Bowen have done”.?

Right question at the right moment. 
#Partygate",,Twitter for iPhone
373,PyMarketWatch,,"Hi, I am a bot designed to help you stay up to date on potential market insights to make more informed trading decisions. Powered by the Twitter and News API",False,2022-04-20 09:52:30,Asia-Pacific stocks mixed; China keeps benchmark lending rate unchanged - CNBC https://t.co/3RVrvRtqpW,,PyMarketWatch
374,kamrulhasanrubel37608,Bangladesh,"Pakundia Upazila, Kishoreganj - পাকুন্দিয়া উপজেলা,  কিশোরগঞ্জ
Gurudayal Govt. College, Kishoreganj গুরুদয়াল সরকারী কলেজ, কিশোরগঞ্জ",False,2022-04-20 09:52:30,"@BorisJohnson @POTUS So your dear India has taken huge amount of fuel gas and oil from Russia this year in 2022? Also, you are having shameless relations with India?  You and your party should be ashamed for 👉🏼🇮🇳💩💩💩💩💩💩💩💩💩💩💩 👉🏼🇮🇳🐖🐖🐖🐖🐖🐖🐖...",,Twitter for Android
375,PedaSys Learning Technology,India,PedaSys is an eLearning service and technology enabler.,False,2022-04-20 09:52:30,"Are you the kind who still believes that learning involves reading. Then read this! 

https://t.co/dTlZGvH5Aq",,Twitter Web App
376,DanLahadi JFRotimi,"Nairobi, Kenya",Author. Media & Communications Development.,False,2022-04-20 09:52:30,"@LadyFall200 @SWISS254 @TechieStephen @LogunOfe1 @poluwatosyn @brianjdube @_DePioneer @ryan_ohs @OstrichStrategy ""attacking""?
Wrong choice of word. Looking for whose ""currency is stronger"" is so unnecessary. You do not live in both countries, so, what is the essence of ""my currency is stronger than yours""? 
Do you make use of both currencies in your daily expenses?",,Twitter for Android
377,Jeeban Pradhan,"Bhubaneshwar, India","I am a student , 
preparation of an Indian Army 🪖🪖🪖
jai Hind jai Bharat",False,2022-04-20 09:52:30,"@gautam_adani Sir please help me for my mother Cancer surgery please help me,my mother condition is very critical immediately need surgery please help me,
Please sir kindly save my mother,
I have need - 40,00,000/- rupees help karia please help me 🙏
Please sir meri maa ko bachalijia please 🙏 https://t.co/h6OvTS0Jdl",,Twitter for Android
378,Zimasa,,,False,2022-04-20 09:52:30,"@mashilasedzani @LunoGlobal Learn how to trade without sending your money or bitcoin to any fake company or fake trader, learn to trade all by yourself just message my Trade manager Mrs.Zimasa maliti
Inbox her on WhatsApp with just your name +27 79 455 7035",,Twitter for Android
379,ꜰᴜʙᴜᴋɪ 『ア』『ン』『ド』『レ』,,『 Ｎｏｔ　ｙｏｕｒ　ｏｒｄｉｎａｒｙ　ｂｏｙ』,False,2022-04-20 09:52:30,"@KeylaEstella Yesss lets goooo cant waitttt,i love uu keylaaaaaaaa,so exciteddddsd 😭😭😭😭",,Twitter for Android
380,April&November1994 💜🦋💚,NCity/Kwangya,Kdrama/Jdrama 🤗 Kpop/Khiphop/Jrock 🥰 Whipped for Song Kang & Han Sohee 💜🦋💚 RedVelvet#OT5 💗💙💛💚💜 NCT#OT23 💚💚💚 SM stan 🤯,False,2022-04-20 09:52:30,Love this interview and I also love the fact that Director Park kept on mentioning the staff and crew who worked on this project. They are barely recognized by the public and it’s only the actors and directors/PDs/writers who get the recognition. #BusinessProposal https://t.co/o6ICKKVG9W,,Twitter for iPhone
381,Ezra’s Rebel Bot,,,False,2022-04-20 09:52:30,I think that Neji could EASILY take Flore in a 1v1 battle 😂,,"Cheap Bots, Done Quick!"
382,JEDi almost .eth,Hunters Point SF ,Just Dropped a New MUSIC VIDEO #EyesClosed CLICK THE LINK IN MY BIO TO WATCH,False,2022-04-20 09:52:30,@Phucking_Taifa @NanosauR @wables411 @PortionClub69 Brooo it’s lit! The real first initial true Bay Area vibes to the block chain! Offtoooop! This is wonderful,,Twitter for iPhone
383,ⓜⓐⓟⓔⓡⓤ,,🎬 𝗦𝗲𝗶𝘀𝗼 𝗖𝗹𝗶𝗽𝗽𝗲𝗿 | 🌈 𝗩𝗶𝗱𝗲𝗼 𝗘𝗱𝗶𝘁𝗼𝗿 𝗳𝗼𝗿 @NIJISANJI_World | 𝗕𝗮𝗻𝗻𝗲𝗿: @cpt2p2t,False,2022-04-20 09:52:30,"Pomu rickrolls Nina and gives her Ligma (with lyrics).

#PomuLive #bigppmemes https://t.co/mkWMM8kJW8","['PomuLive', 'bigppmemes']",Twitter for iPad
384,bw.,Meeanjin,"cloud native architecture consultant, writer, musician and observer of the human condition in both the virtual and physical worlds. he/him",False,2022-04-20 09:52:30,@RonniSalt @ScottMorrisonMP Hey Ronnie. Not sure if you’ve heard but Scott’s wife is Jenny and Scott and Jenny have two children. Girls! And in case it’s not clear Jenny his wife is married to him.,,Twitter for iPhone
385,DonBelle🖤❤️,"Balingasag, Northern Mindanao",DONBELLE ENDGAME ❤️🖤,False,2022-04-20 09:52:30,"@Katty_notoClout @donb3ll3 Thank You so much, Titas!!
DonBelle Led BB at Indonesia and Thailand,  The power of Titas.

DONBELLE IN THAILAND
DONBELLE IN INDONESIA

#HesIntoHerSeason2
#AlwaysWithDONBELLE https://t.co/71emckwlU8",,Twitter for Android
386,jennvisuals | 🇵🇷,,Storyteller • Photographer • U.S Army Vet | NFT Artist | Mental Health Awareness | ‘Hidden Emotions’ NOW LIVE: https://t.co/Ku9QcNLYAG,False,2022-04-20 09:52:30,@nathanabauman @LilFranksNFT @foundation Ahh this is amazing! Screaming internally for you right now at 4am haha! Congratsss 🥹❤️‍🔥,,Twitter for iPhone
387,IdeallyaNews,Internet,"#WorldNews, compiled from public broadcasters across the world, and anonymised to reduce bias.

In combination, it presents a fairly balanced #NewsFeed",False,2022-04-20 09:52:30,Malaysian Illegal Immigration Detention Center Rohingya 528 people escaped 6 people died - #immigration_detention #illegal_immigration #immigration #people https://t.co/OuaknSOmFx,['immigration_detention'],IdeallyaNews
388,UNITED STATES NAVY VETERAN JESSICA A. BURKE,USS AIR TRAFFIC CONTROLLER DEN,US NAVY ATC DENVER TOWER JESSICA BURKE MARRY TO: STARGATE COMMAND SG1 SOLDIER JERRY OCONNELL KING PHILLIP FRANCE ROYAL COURT USS COLORAD0 DYNASTY HEIRS!  VA,False,2022-04-20 09:52:30,"@FoxNews@POTUS@TWITTER: https://t.co/O0p8U6AasB GREETINGS FOX NEWS PRESS USS UNITED STATES EARTH NATIONS MORNING SHIPMATES AT THE MAGNIFICENT SEVEN THIS GUY SHERIFF VIN TANNER WE ARE FROM USS WATER RESCUE USS COLORADO WE ARE SNIPERS WE HAVE $10,000 IN SHERIFF LARABEE BLOOD MONEY https://t.co/kuTsI36OWe",,Twitter Web App
389,Pitbull_58,,"Hold On for Dear Life #Pitbull #pit #PITARMY $PIT
Pitbull Türkiye Resmi Telegram Kanalı
https://t.co/stcu9xVuW6",False,2022-04-20 09:52:30,"@HuobiGlobal Pitbull token steps into NFT and Metaverse projects 📢✍️🚀 
#PitbullToken @bscPitbull",['PitbullToken'],Twitter Web App
390,Tmore718,,"Independent American Citizen creator of More'sDivineComedyMDC}commenter on bias. WARNING ""All hope abandon, Ye who enter here"" ""LET'S GO METS”",False,2022-04-20 09:52:30,"@elonmusk personally 330 million users…56 million in America
Declining….doesn’t seem like a good long term investment 
Than again I’m not you..#nevermind https://t.co/0eW0s5zaxC",,Twitter for iPad
391,Hektor Chantal,wse,"@drikkes' Zweitaccount: 80 % automatisiert einlaufender Kram, 15 % Meckerei und Gewinnspielscheiß, 5 % Frivolitäten.",False,2022-04-20 09:52:30,"“In fact, the researchers don’t actually want to help people evade surveillance technology at all. Instead, the team’s ultimate goal is to find holes in neural networks so that surveillance firms can fix them, rather than to assist people...” https://t.co/704z0OkH2C",,Tumblr
392,Video Game and Accessory Drops and Deals 🤖 LBOT,,"(Over)tweeting deals on games, accessories and more. Follow @LeBlorstOfTimes for console drops. As an Amazon Associate I earn from qualifying purchases.",False,2022-04-20 09:52:30,"Amazon [ADATA Direct, fulfilled by Amazon] [$237.99]: XPG 2TB GAMMIX S70 Blade - Works with Playstation 5, PCIe Gen4 M.2 2280 Internal Gaming SSD Up to 7,400 MB/s

🛒 https://t.co/5FdO6CdbKw

https://t.co/GghifjgvHX

⏰ 04:52 #ad",,Fash-Bot
393,OpenSea,,"The largest NFT marketplace. Buy, sell, & discover the internet of goods. Claim Your $OPEN Now at https://t.co/w7O3s37r9k",False,2022-04-20 09:52:30,@open_sea_token Claim Now  @getincrypto1985 @clint420dennis @mas_bajo @Magnaspecunias @LivingstoneJ @bennani_doss,,Twitter Web App
394,ori bot 🕊,gunblade go brr,"void thoughts from the bozjan southern front 🕊joke wol bot by @crystaIexarchs, @superboIide",False,2022-04-20 09:52:30,If you hard. Then you hard.,,twittbot.net
395,wiylie,,"#cyber ; ◞♡ friendly, maybe kinda crazy🤔, but I'm happy to be friends with you!💟 you are a very fun person. don't ask about my rl, minor, she.",False,2022-04-20 09:52:30,@rushiehour donuts,,Twitter for Android
396,little shit lois⁹¹ ♡’s s 2!!,"they/she, 22",so lets just laugh again,False,2022-04-20 09:52:30,HAUD ON. FOLK BORN IN 2008 ARE 14 NOW????,,Twitter for iPhone
397,lissy⁷,mikrokosmos,", twins ! you guys are beautiful ! ‘ - justin bieber • #JIN: it’s okay, you can do it. 🤍",False,2022-04-20 09:52:30,@dejease they aren’t until we see them irl https://t.co/HslYBsgU5p,,Twitter for iPhone
398,Sneaks4Sure,🇪🇺 🇺🇸 🇨🇦 🇯🇵 🇨🇳 🇦🇺,"🗓️ Calendar / 🔗 Links
👟 Sneakers Finder +40k products 🤑 Compare Price over 200 Shops - 💯 FREE Service !",False,2022-04-20 09:52:30,"Asos Restock: Air Jordan 1 Low Trainers In White

🇬🇧: https://t.co/B4H5Q1akPg https://t.co/GkGQzXxOIl",,sneaks4sure
399,Peblo {313} 🙏🇺🇦,,Anon 888 / Cets 🤌 / CyborgApes / CyberKatz / ZvK / KokumoKongz / Mara,False,2022-04-20 09:52:30,@0xsaintgucci @ASAC_NFT I won't,,Twitter for Android
400,Pikaso,,"✨ Twitter Screenshot Bot ✨

🚫 Cannot screenshot tweets with images currently.",False,2022-04-20 09:52:30,"@amtherealdrey @bod_republic Here's your screenshot.

⚡ Want to automatically post your tweets on Instagram? Visit https://t.co/6fIpjtsiEr. https://t.co/sYTbUlyujO",,Pikaso Bot
401,Patty Cakes,Unkown,Bullish on COINSCAN $Scan,False,2022-04-20 09:52:30,"@wencultdao @wearecultdao Use @CoinScanDeFi to watch pending #CULTDAO buys and sells before bobby, social feeds , buy and sell taxes, 15 sec candles all in one screen .Thus is just 1% of what’s about to come!! $Scan &gt; Dext
https://t.co/Wb5TuUmCnS https://t.co/RBMyaf8CMM",['CULTDAO'],Twitter for iPhone
402,Ahmet,London,,False,2022-04-20 09:52:30,@Ameer_mortal Bro Ozan Kabak at Norwich is better than this buffoon,,Twitter for iPhone
403,Kazita Kerrigan,Colchester,"I may be on the side of the angels,  but do not believe for one second,  I am one of them.",False,2022-04-20 09:52:30,@Colchesterviews Get Tory out.,,Twitter for Android
404,The Peninsula Qatar,Qatar,"News you can trust. Local Focus Global Vision. 
The official account of The Peninsula, a Qatari English daily newspaper.",True,2022-04-20 09:52:30,"Ministry organising awareness drive against scams and theft 
#Qatar 
https://t.co/164VMd6qOE",['Qatar'],Twitter Web App
405,Oloo Joseph,,,False,2022-04-20 09:52:30,"@Kenyans Unfortunately you may not  get ODM nomination direct ticket. If it does not work, make sure your name is in the ballot box in whichever way",,Twitter for Android
406,HiberWorld,Sweden,"Play, Create, and Share Games on https://t.co/yrzJfEIzum No coding, just fun! Join our Discord: https://t.co/Kkmg1ZRjIK

Looking for Hiber company news? Follow @HiberOfficial",False,2022-04-20 09:52:30,"Ever wanted to get away to the desert? So do we! This week, escape to Palm Springs or build your own Las Vegas on HiberWorld🏜️ Don't forget to add DH22 to your game title to get featured 😊

#HiberWorld #HiberChallenge https://t.co/Sv0uldmHhf",,Twitter Web App
